Entity,Code,Year,Expected years of schooling
Tajikistan,TJK,1999,9.35483
Tajikistan,TJK,2000,9.62111
Tajikistan,TJK,2001,9.73739
Tajikistan,TJK,2002,9.94544
Tajikistan,TJK,2003,10.30994
Tajikistan,TJK,2004,10.42245
Tajikistan,TJK,2005,10.62835
Tajikistan,TJK,2006,10.7746
Tajikistan,TJK,2007,10.7512
Tajikistan,TJK,2008,10.9967
Tajikistan,TJK,2009,10.98056
Tajikistan,TJK,2010,10.96276
Tajikistan,TJK,2011,10.9128
Tajikistan,TJK,2012,10.91278
Tajikistan,TJK,2013,10.93988
Tajikistan,TJK,2014,10.92858
Tajikistan,TJK,2015,10.917293
Tajikistan,TJK,2016,10.906016
Tajikistan,TJK,2017,10.894752
Tajikistan,TJK,2018,10.883498
Tajikistan,TJK,2019,10.872256
Tajikistan,TJK,2020,10.861027
Tajikistan,TJK,2021,10.861027
Tajikistan,TJK,2022,10.861027
Tanzania,TZA,1990,5.4079804
Tanzania,TZA,1991,5.40942
Tanzania,TZA,1992,5.41086
Tanzania,TZA,1993,5.49756
Tanzania,TZA,1994,5.37109
Tanzania,TZA,1995,5.26907
Tanzania,TZA,1996,5.24222
Tanzania,TZA,1997,5.39437
Tanzania,TZA,1998,5.6993637
Tanzania,TZA,1999,6.004358
Tanzania,TZA,2000,6.3093514
Tanzania,TZA,2001,6.6143456
Tanzania,TZA,2002,6.919339
Tanzania,TZA,2003,7.2243333
Tanzania,TZA,2004,7.529327
Tanzania,TZA,2005,7.834321
Tanzania,TZA,2006,8.139315
Tanzania,TZA,2007,8.444308
Tanzania,TZA,2008,8.749303
Tanzania,TZA,2009,9.0542965
Tanzania,TZA,2010,9.35929
Tanzania,TZA,2011,9.071298
Tanzania,TZA,2012,8.783306
Tanzania,TZA,2013,8.495314
Tanzania,TZA,2014,8.207322
Tanzania,TZA,2015,7.91933
Tanzania,TZA,2016,7.66683
Tanzania,TZA,2017,7.96132
Tanzania,TZA,2018,8.330985
Tanzania,TZA,2019,8.70065
Tanzania,TZA,2020,9.06514
Tanzania,TZA,2021,8.58574
Tanzania,TZA,2022,8.58574
Thailand,THA,1990,8.76085
Thailand,THA,1991,9.050734
Thailand,THA,1992,9.340616
Thailand,THA,1993,9.6305
Thailand,THA,1994,9.84863
Thailand,THA,1995,10.06676
Thailand,THA,1996,10.24218
Thailand,THA,1997,10.46321
Thailand,THA,1998,10.87126
Thailand,THA,1999,11.47935
Thailand,THA,2000,12.08744
Thailand,THA,2001,12.69553
Thailand,THA,2002,12.89072
Thailand,THA,2003,13.02565
Thailand,THA,2004,13.16058
Thailand,THA,2005,13.58128
Thailand,THA,2006,13.65533
Thailand,THA,2007,14.12827
Thailand,THA,2008,14.02313
Thailand,THA,2009,14.03966
Thailand,THA,2010,13.95052
Thailand,THA,2011,14.16273
Thailand,THA,2012,13.99042
Thailand,THA,2013,13.8657
Thailand,THA,2014,16.50494
Thailand,THA,2015,16.45111
Thailand,THA,2016,16.39728
Thailand,THA,2017,16.193287
Thailand,THA,2018,15.989295
Thailand,THA,2019,15.785303
Thailand,THA,2020,15.58131
Thailand,THA,2021,15.58131
Thailand,THA,2022,15.58131
Togo,TGO,1990,7.33016
Togo,TGO,1991,7.68507
Togo,TGO,1992,7.21277
Togo,TGO,1993,7.4881997
Togo,TGO,1994,7.76363
Togo,TGO,1995,8.47485
Togo,TGO,1996,8.81798
Togo,TGO,1997,8.98436
Togo,TGO,1998,9.15074
Togo,TGO,1999,9.31712
Togo,TGO,2000,9.4835
Togo,TGO,2001,9.76346
Togo,TGO,2002,9.87205
Togo,TGO,2003,9.98064
Togo,TGO,2004,10.07438
Togo,TGO,2005,10.1164
Togo,TGO,2006,10.5058
Togo,TGO,2007,9.943
Togo,TGO,2008,10.410262
Togo,TGO,2009,10.877524
Togo,TGO,2010,11.344788
Togo,TGO,2011,11.81205
Togo,TGO,2012,11.9381
Togo,TGO,2013,12.06415
Togo,TGO,2014,12.1902
Togo,TGO,2015,12.31625
Togo,TGO,2016,12.4423
Togo,TGO,2017,12.56835
Togo,TGO,2018,12.698338
Togo,TGO,2019,12.82967
Togo,TGO,2020,12.96236
Togo,TGO,2021,12.96236
Togo,TGO,2022,12.96236
Tonga,TON,1990,11.770037
Tonga,TON,1991,11.923003
Tonga,TON,1992,12.077958
Tonga,TON,1993,12.234927
Tonga,TON,1994,12.393936
Tonga,TON,1995,12.555011
Tonga,TON,1996,12.71818
Tonga,TON,1997,12.88347
Tonga,TON,1998,13.050906
Tonga,TON,1999,13.22052
Tonga,TON,2000,12.81102
Tonga,TON,2001,13.03807
Tonga,TON,2002,13.11611
Tonga,TON,2003,13.93336
Tonga,TON,2004,14.071838
Tonga,TON,2005,14.210317
Tonga,TON,2006,14.348795
Tonga,TON,2007,14.487273
Tonga,TON,2008,14.6257515
Tonga,TON,2009,14.76423
Tonga,TON,2010,14.902708
Tonga,TON,2011,15.041186
Tonga,TON,2012,15.179665
Tonga,TON,2013,15.318143
Tonga,TON,2014,15.456621
Tonga,TON,2015,15.595099
Tonga,TON,2016,15.733578
Tonga,TON,2017,15.872056
Tonga,TON,2018,16.010534
Tonga,TON,2019,16.149014
Tonga,TON,2020,16.28749
Tonga,TON,2021,16.28749
Tonga,TON,2022,16.28749
Trinidad and Tobago,TTO,1990,10.693065
Trinidad and Tobago,TTO,1991,10.63512
Trinidad and Tobago,TTO,1992,10.57749
Trinidad and Tobago,TTO,1993,10.5989
Trinidad and Tobago,TTO,1994,10.710147
Trinidad and Tobago,TTO,1995,10.821395
Trinidad and Tobago,TTO,1996,10.932642
Trinidad and Tobago,TTO,1997,11.043889
Trinidad and Tobago,TTO,1998,11.155136
Trinidad and Tobago,TTO,1999,11.266384
Trinidad and Tobago,TTO,2000,11.377631
Trinidad and Tobago,TTO,2001,11.488878
Trinidad and Tobago,TTO,2002,11.600125
Trinidad and Tobago,TTO,2003,11.711373
Trinidad and Tobago,TTO,2004,11.82262
Trinidad and Tobago,TTO,2005,11.93712
Trinidad and Tobago,TTO,2006,12.052731
Trinidad and Tobago,TTO,2007,12.228072
Trinidad and Tobago,TTO,2008,12.403414
Trinidad and Tobago,TTO,2009,12.578755
Trinidad and Tobago,TTO,2010,12.754097
Trinidad and Tobago,TTO,2011,12.929439
Trinidad and Tobago,TTO,2012,13.054658
Trinidad and Tobago,TTO,2013,13.181091
Trinidad and Tobago,TTO,2014,13.308748
Trinidad and Tobago,TTO,2015,13.437641
Trinidad and Tobago,TTO,2016,13.567783
Trinidad and Tobago,TTO,2017,13.699185
Trinidad and Tobago,TTO,2018,13.83186
Trinidad and Tobago,TTO,2019,13.965819
Trinidad and Tobago,TTO,2020,14.101076
Trinidad and Tobago,TTO,2021,14.101076
Trinidad and Tobago,TTO,2022,14.101076
Tunisia,TUN,1990,9.83551
Tunisia,TUN,1991,9.92545
Tunisia,TUN,1992,10.02253
Tunisia,TUN,1993,10.24203
Tunisia,TUN,1994,10.69999
Tunisia,TUN,1995,10.98894
Tunisia,TUN,1996,11.25379
Tunisia,TUN,1997,11.34476
Tunisia,TUN,1998,11.93178
Tunisia,TUN,1999,12.28585
Tunisia,TUN,2000,12.53473
Tunisia,TUN,2001,12.7682
Tunisia,TUN,2002,12.90303
Tunisia,TUN,2003,12.99831
Tunisia,TUN,2004,13.33904
Tunisia,TUN,2005,13.62554
Tunisia,TUN,2006,13.77798
Tunisia,TUN,2007,13.875
Tunisia,TUN,2008,13.97587
Tunisia,TUN,2009,13.95746
Tunisia,TUN,2010,14.04519
Tunisia,TUN,2011,14.14446
Tunisia,TUN,2012,14.15776
Tunisia,TUN,2013,14.17106
Tunisia,TUN,2014,14.093
Tunisia,TUN,2015,14.18633
Tunisia,TUN,2016,14.40567
Tunisia,TUN,2017,14.458842
Tunisia,TUN,2018,14.51221
Tunisia,TUN,2019,14.565775
Tunisia,TUN,2020,14.619537
Tunisia,TUN,2021,14.619537
Tunisia,TUN,2022,14.619537
Turkey,TUR,1990,8.92204
Turkey,TUR,1991,9.08513
Turkey,TUR,1992,9.22164
Turkey,TUR,1993,9.37119
Turkey,TUR,1994,9.48293
Turkey,TUR,1995,9.60028
Turkey,TUR,1996,9.661585
Turkey,TUR,1997,9.72289
Turkey,TUR,1998,10.127561
Turkey,TUR,1999,10.53223
Turkey,TUR,2000,11.133355
Turkey,TUR,2001,11.73448
Turkey,TUR,2002,12.10738
Turkey,TUR,2003,12.22653
Turkey,TUR,2004,12.1073
Turkey,TUR,2005,12.03092
Turkey,TUR,2006,12.45196
Turkey,TUR,2007,12.70239
Turkey,TUR,2008,12.54028
Turkey,TUR,2009,13.05501
Turkey,TUR,2010,13.95011
Turkey,TUR,2011,14.50026
Turkey,TUR,2012,14.67326
Turkey,TUR,2013,16.79645
Turkey,TUR,2014,17.31708
Turkey,TUR,2015,17.78838
Turkey,TUR,2016,18.27483
Turkey,TUR,2017,18.67256
Turkey,TUR,2018,18.97456
Turkey,TUR,2019,19.18523
Turkey,TUR,2020,19.29535
Turkey,TUR,2021,19.68495
Turkey,TUR,2022,19.68495
Turkmenistan,TKM,2005,8.717363
Turkmenistan,TKM,2006,8.983853
Turkmenistan,TKM,2007,9.275793
Turkmenistan,TKM,2008,9.567733
Turkmenistan,TKM,2009,9.8596735
Turkmenistan,TKM,2010,10.151613
Turkmenistan,TKM,2011,10.443553
Turkmenistan,TKM,2012,10.735493
Turkmenistan,TKM,2013,11.027433
Turkmenistan,TKM,2014,11.319373
Turkmenistan,TKM,2015,11.611313
Turkmenistan,TKM,2016,11.903253
Turkmenistan,TKM,2017,11.980442
Turkmenistan,TKM,2018,12.057631
Turkmenistan,TKM,2019,12.13482
Turkmenistan,TKM,2020,12.44202
Turkmenistan,TKM,2021,12.9195
Turkmenistan,TKM,2022,13.24058
Tuvalu,TUV,1990,10.82742
Tuvalu,TUV,1991,10.792142
Tuvalu,TUV,1992,10.756863
Tuvalu,TUV,1993,10.721583
Tuvalu,TUV,1994,10.686305
Tuvalu,TUV,1995,10.651027
Tuvalu,TUV,1996,10.615747
Tuvalu,TUV,1997,10.580468
Tuvalu,TUV,1998,10.54519
Tuvalu,TUV,1999,10.689556
Tuvalu,TUV,2000,10.833923
Tuvalu,TUV,2001,10.97829
Tuvalu,TUV,2002,11.058603
Tuvalu,TUV,2003,11.138917
Tuvalu,TUV,2004,11.219232
Tuvalu,TUV,2005,11.299545
Tuvalu,TUV,2006,11.379859
Tuvalu,TUV,2007,11.460173
Tuvalu,TUV,2008,11.540486
Tuvalu,TUV,2009,11.620801
Tuvalu,TUV,2010,11.701115
Tuvalu,TUV,2011,11.781428
Tuvalu,TUV,2012,11.861742
Tuvalu,TUV,2013,11.942056
Tuvalu,TUV,2014,12.022369
Tuvalu,TUV,2015,12.8233795
Tuvalu,TUV,2016,11.39119
Tuvalu,TUV,2017,11.391675
Tuvalu,TUV,2018,11.39216
Tuvalu,TUV,2019,11.18283
Tuvalu,TUV,2020,10.94357
Tuvalu,TUV,2021,12.23039
Tuvalu,TUV,2022,12.10158
Uganda,UGA,1990,5.74501
Uganda,UGA,1991,5.76666
Uganda,UGA,1992,5.24287
Uganda,UGA,1993,5.56684
Uganda,UGA,1994,5.59056
Uganda,UGA,1995,5.62199
Uganda,UGA,1996,6.179591
Uganda,UGA,1997,6.737192
Uganda,UGA,1998,7.2947936
Uganda,UGA,1999,7.8523946
Uganda,UGA,2000,8.409996
Uganda,UGA,2001,8.967597
Uganda,UGA,2002,9.525198
Uganda,UGA,2003,10.082799
Uganda,UGA,2004,10.6404
Uganda,UGA,2005,10.60913
Uganda,UGA,2006,10.577861
Uganda,UGA,2007,10.641663
Uganda,UGA,2008,10.705465
Uganda,UGA,2009,10.769267
Uganda,UGA,2010,10.83307
Uganda,UGA,2011,10.8968725
Uganda,UGA,2012,10.96182
Uganda,UGA,2013,11.027155
Uganda,UGA,2014,11.092878
Uganda,UGA,2015,11.158995
Uganda,UGA,2016,11.225505
Uganda,UGA,2017,11.292411
Uganda,UGA,2018,11.359716
Uganda,UGA,2019,11.427423
Uganda,UGA,2020,11.495532
Uganda,UGA,2021,11.495532
Uganda,UGA,2022,11.495532
Ukraine,UKR,1990,12.57366
Ukraine,UKR,1991,12.49063
Ukraine,UKR,1992,12.18871
Ukraine,UKR,1993,11.90877
Ukraine,UKR,1994,11.75526
Ukraine,UKR,1995,11.980208
Ukraine,UKR,1996,12.205156
Ukraine,UKR,1997,12.430104
Ukraine,UKR,1998,12.655052
Ukraine,UKR,1999,12.88
Ukraine,UKR,2000,12.79876
Ukraine,UKR,2001,13.5478
Ukraine,UKR,2002,13.91644
Ukraine,UKR,2003,14.27192
Ukraine,UKR,2004,14.25391
Ukraine,UKR,2005,14.51976
Ukraine,UKR,2006,14.7217
Ukraine,UKR,2007,14.90733
Ukraine,UKR,2008,15.0397
Ukraine,UKR,2009,15.0724
Ukraine,UKR,2010,15.05956
Ukraine,UKR,2011,15.036
Ukraine,UKR,2012,15.05903
Ukraine,UKR,2013,14.92817
Ukraine,UKR,2014,14.92978
Ukraine,UKR,2015,13.77067
Ukraine,UKR,2016,13.6359
Ukraine,UKR,2017,13.67565
Ukraine,UKR,2018,13.64287
Ukraine,UKR,2019,13.71248
Ukraine,UKR,2020,13.58795
Ukraine,UKR,2021,13.32801
Ukraine,UKR,2022,13.32801
United Arab Emirates,ARE,1990,9.68346
United Arab Emirates,ARE,1991,10.05986
United Arab Emirates,ARE,1992,10.09361
United Arab Emirates,ARE,1993,10.28631
United Arab Emirates,ARE,1994,10.392971
United Arab Emirates,ARE,1995,10.499631
United Arab Emirates,ARE,1996,10.606292
United Arab Emirates,ARE,1997,10.712952
United Arab Emirates,ARE,1998,10.8196125
United Arab Emirates,ARE,1999,10.926272
United Arab Emirates,ARE,2000,11.032933
United Arab Emirates,ARE,2001,11.139594
United Arab Emirates,ARE,2002,11.246254
United Arab Emirates,ARE,2003,11.352915
United Arab Emirates,ARE,2004,11.459575
United Arab Emirates,ARE,2005,11.566236
United Arab Emirates,ARE,2006,11.672895
United Arab Emirates,ARE,2007,11.779556
United Arab Emirates,ARE,2008,11.886216
United Arab Emirates,ARE,2009,11.992877
United Arab Emirates,ARE,2010,12.099538
United Arab Emirates,ARE,2011,12.206198
United Arab Emirates,ARE,2012,12.312859
United Arab Emirates,ARE,2013,12.419518
United Arab Emirates,ARE,2014,12.526179
United Arab Emirates,ARE,2015,12.632839
United Arab Emirates,ARE,2016,12.7395
United Arab Emirates,ARE,2017,14.21215
United Arab Emirates,ARE,2018,15.484415
United Arab Emirates,ARE,2019,16.75668
United Arab Emirates,ARE,2020,17.20814
United Arab Emirates,ARE,2021,17.20814
United Arab Emirates,ARE,2022,17.20814
United Kingdom,GBR,1990,13.6414
United Kingdom,GBR,1991,13.91902
United Kingdom,GBR,1992,14.26536
United Kingdom,GBR,1993,14.462315
United Kingdom,GBR,1994,14.65927
United Kingdom,GBR,1995,14.856225
United Kingdom,GBR,1996,15.05318
United Kingdom,GBR,1997,15.250135
United Kingdom,GBR,1998,15.44709
United Kingdom,GBR,1999,15.80357
United Kingdom,GBR,2000,15.9956
United Kingdom,GBR,2001,16.03303
United Kingdom,GBR,2002,16.12589
United Kingdom,GBR,2003,16.10835
United Kingdom,GBR,2004,16.55464
United Kingdom,GBR,2005,16.61315
United Kingdom,GBR,2006,16.03278
United Kingdom,GBR,2007,15.90276
United Kingdom,GBR,2008,16.05352
United Kingdom,GBR,2009,16.22118
United Kingdom,GBR,2010,16.45913
United Kingdom,GBR,2011,15.77953
United Kingdom,GBR,2012,15.69824
United Kingdom,GBR,2013,17.66764
United Kingdom,GBR,2014,17.50186
United Kingdom,GBR,2015,17.30816
United Kingdom,GBR,2016,17.359951
United Kingdom,GBR,2017,17.41174
United Kingdom,GBR,2018,17.15052
United Kingdom,GBR,2019,17.17925
United Kingdom,GBR,2020,17.16798
United Kingdom,GBR,2021,17.63429
United Kingdom,GBR,2022,17.63429
United States,USA,1990,15.60052
United States,USA,1991,15.53299
United States,USA,1992,15.72849
United States,USA,1993,15.92399
United States,USA,1994,15.95799
United States,USA,1995,15.94429
United States,USA,1996,15.84596
United States,USA,1997,15.7892
United States,USA,1998,15.73244
United States,USA,1999,15.5913
United States,USA,2000,15.677433
United States,USA,2001,15.763567
United States,USA,2002,15.8497
United States,USA,2003,15.935834
United States,USA,2004,16.021967
United States,USA,2005,16.1081
United States,USA,2006,16.165695
United States,USA,2007,16.22329
United States,USA,2008,16.280886
United States,USA,2009,16.33848
United States,USA,2010,16.396074
United States,USA,2011,16.45367
United States,USA,2012,16.511265
United States,USA,2013,16.56886
United States,USA,2014,16.55955
United States,USA,2015,16.59604
United States,USA,2016,16.67295
United States,USA,2017,16.6716
United States,USA,2018,16.64285
United States,USA,2019,16.63553
United States,USA,2020,16.62663
United States,USA,2021,16.41274
United States,USA,2022,16.41274
Upper-middle-income countries,,1990,9.637927
Upper-middle-income countries,,1991,9.644788
Upper-middle-income countries,,1992,9.661606
Upper-middle-income countries,,1993,9.6804495
Upper-middle-income countries,,1994,9.707686
Upper-middle-income countries,,1995,9.842885
Upper-middle-income countries,,1996,10.043917
Upper-middle-income countries,,1997,10.207288
Upper-middle-income countries,,1998,10.428533
Upper-middle-income countries,,1999,10.654387
Upper-middle-income countries,,2000,10.87178
Upper-middle-income countries,,2001,11.11329
Upper-middle-income countries,,2002,11.369728
Upper-middle-income countries,,2003,11.623838
Upper-middle-income countries,,2004,11.852434
Upper-middle-income countries,,2005,12.088211
Upper-middle-income countries,,2006,12.34686
Upper-middle-income countries,,2007,12.641693
Upper-middle-income countries,,2008,12.859212
Upper-middle-income countries,,2009,13.133909
Upper-middle-income countries,,2010,13.307128
Upper-middle-income countries,,2011,13.451693
Upper-middle-income countries,,2012,13.608034
Upper-middle-income countries,,2013,13.902839
Upper-middle-income countries,,2014,14.132073
Upper-middle-income countries,,2015,14.2908535
Upper-middle-income countries,,2016,14.438305
Upper-middle-income countries,,2017,14.592523
Upper-middle-income countries,,2018,14.730038
Upper-middle-income countries,,2019,14.870521
Upper-middle-income countries,,2020,14.993888
Upper-middle-income countries,,2021,15.012709
Upper-middle-income countries,,2022,15.015098
Uruguay,URY,1990,12.96827
Uruguay,URY,1991,13.05553
Uruguay,URY,1992,12.86606
Uruguay,URY,1993,12.9869175
Uruguay,URY,1994,13.107775
Uruguay,URY,1995,13.228633
Uruguay,URY,1996,13.34949
Uruguay,URY,1997,13.72067
Uruguay,URY,1998,14.09185
Uruguay,URY,1999,14.13204
Uruguay,URY,2000,14.16732
Uruguay,URY,2001,14.6806
Uruguay,URY,2002,15.1347
Uruguay,URY,2003,15.54575
Uruguay,URY,2004,15.48839
Uruguay,URY,2005,15.11001
Uruguay,URY,2006,15.16135
Uruguay,URY,2007,14.78963
Uruguay,URY,2008,14.53897
Uruguay,URY,2009,14.59895
Uruguay,URY,2010,15.15232
Uruguay,URY,2011,15.37342
Uruguay,URY,2012,15.49782
Uruguay,URY,2013,15.84081
Uruguay,URY,2014,15.8883
Uruguay,URY,2015,15.88638
Uruguay,URY,2016,16.1406
Uruguay,URY,2017,16.33598
Uruguay,URY,2018,16.26916
Uruguay,URY,2019,16.45783
Uruguay,URY,2020,16.51599
Uruguay,URY,2021,17.35184
Uruguay,URY,2022,17.35184
Uzbekistan,UZB,1990,11.07471
Uzbekistan,UZB,1991,10.98772
Uzbekistan,UZB,1992,10.63962
Uzbekistan,UZB,1993,10.638504
Uzbekistan,UZB,1994,10.637388
Uzbekistan,UZB,1995,10.636272
Uzbekistan,UZB,1996,10.635158
Uzbekistan,UZB,1997,10.634042
Uzbekistan,UZB,1998,10.632926
Uzbekistan,UZB,1999,10.63181
Uzbekistan,UZB,2000,10.75373
Uzbekistan,UZB,2001,10.9829
Uzbekistan,UZB,2002,11.21207
Uzbekistan,UZB,2003,11.44124
Uzbekistan,UZB,2004,11.46861
Uzbekistan,UZB,2005,11.53646
Uzbekistan,UZB,2006,11.5317
Uzbekistan,UZB,2007,11.62468
Uzbekistan,UZB,2008,11.47621
Uzbekistan,UZB,2009,11.52999
Uzbekistan,UZB,2010,11.55833
Uzbekistan,UZB,2011,11.57375
Uzbekistan,UZB,2012,11.67867
Uzbekistan,UZB,2013,11.66465
Uzbekistan,UZB,2014,11.69351
Uzbekistan,UZB,2015,11.72281
Uzbekistan,UZB,2016,11.82501
Uzbekistan,UZB,2017,11.95891
Uzbekistan,UZB,2018,12.12846
Uzbekistan,UZB,2019,12.35205
Uzbekistan,UZB,2020,12.05047
Uzbekistan,UZB,2021,11.99291
Uzbekistan,UZB,2022,11.99291
Vanuatu,VUT,1990,7.575694
Vanuatu,VUT,1991,7.722768
Vanuatu,VUT,1992,7.8726964
Vanuatu,VUT,1993,8.025536
Vanuatu,VUT,1994,8.181343
Vanuatu,VUT,1995,8.340174
Vanuatu,VUT,1996,8.5020895
Vanuatu,VUT,1997,8.667148
Vanuatu,VUT,1998,8.83541
Vanuatu,VUT,1999,9.00694
Vanuatu,VUT,2000,9.33444
Vanuatu,VUT,2001,9.40045
Vanuatu,VUT,2002,9.54204
Vanuatu,VUT,2003,9.91377
Vanuatu,VUT,2004,9.90998
Vanuatu,VUT,2005,10.039393
Vanuatu,VUT,2006,10.168807
Vanuatu,VUT,2007,10.298221
Vanuatu,VUT,2008,10.427634
Vanuatu,VUT,2009,10.557048
Vanuatu,VUT,2010,10.686461
Vanuatu,VUT,2011,10.815875
Vanuatu,VUT,2012,10.94529
Vanuatu,VUT,2013,11.074703
Vanuatu,VUT,2014,11.204117
Vanuatu,VUT,2015,11.33353
Vanuatu,VUT,2016,11.41321
Vanuatu,VUT,2017,11.49289
Vanuatu,VUT,2018,11.57257
Vanuatu,VUT,2019,11.65225
Vanuatu,VUT,2020,11.73193
Vanuatu,VUT,2021,11.81161
Vanuatu,VUT,2022,11.81161
Venezuela,VEN,1990,10.27801
Venezuela,VEN,1991,10.53991
Venezuela,VEN,1992,10.67339
Venezuela,VEN,1993,10.645848
Venezuela,VEN,1994,10.618305
Venezuela,VEN,1995,10.590763
Venezuela,VEN,1996,10.56322
Venezuela,VEN,1997,10.535677
Venezuela,VEN,1998,10.508135
Venezuela,VEN,1999,10.480592
Venezuela,VEN,2000,10.45305
Venezuela,VEN,2001,11.046075
Venezuela,VEN,2002,11.6391
Venezuela,VEN,2003,11.66432
Venezuela,VEN,2004,11.88372
Venezuela,VEN,2005,12.429128
Venezuela,VEN,2006,12.974535
Venezuela,VEN,2007,13.519942
Venezuela,VEN,2008,14.06535
Venezuela,VEN,2009,14.12073
Venezuela,VEN,2010,14.076591
Venezuela,VEN,2011,14.032588
Venezuela,VEN,2012,13.988723
Venezuela,VEN,2013,13.944995
Venezuela,VEN,2014,13.901268
Venezuela,VEN,2015,13.85754
Venezuela,VEN,2016,13.813812
Venezuela,VEN,2017,13.770084
Venezuela,VEN,2018,13.680744
Venezuela,VEN,2019,13.591404
Venezuela,VEN,2020,13.502065
Venezuela,VEN,2021,13.502065
Venezuela,VEN,2022,13.502065
Very high human development (UNDP),,1990,13.081052
Very high human development (UNDP),,1991,13.148003
Very high human development (UNDP),,1992,13.252123
Very high human development (UNDP),,1993,13.430173
Very high human development (UNDP),,1994,13.605459
Very high human development (UNDP),,1995,13.717414
Very high human development (UNDP),,1996,13.84303
Very high human development (UNDP),,1997,13.967059
Very high human development (UNDP),,1998,14.105284
Very high human development (UNDP),,1999,14.273263
Very high human development (UNDP),,2000,14.469419
Very high human development (UNDP),,2001,14.700049
Very high human development (UNDP),,2002,14.878165
Very high human development (UNDP),,2003,15.032479
Very high human development (UNDP),,2004,15.066655
Very high human development (UNDP),,2005,15.152192
Very high human development (UNDP),,2006,15.200718
Very high human development (UNDP),,2007,15.287845
Very high human development (UNDP),,2008,15.345468
Very high human development (UNDP),,2009,15.432917
Very high human development (UNDP),,2010,15.60839
Very high human development (UNDP),,2011,15.726972
Very high human development (UNDP),,2012,15.776646
Very high human development (UNDP),,2013,16.095867
Very high human development (UNDP),,2014,16.276012
Very high human development (UNDP),,2015,16.36916
Very high human development (UNDP),,2016,16.417141
Very high human development (UNDP),,2017,16.439125
Very high human development (UNDP),,2018,16.481937
Very high human development (UNDP),,2019,16.54221
Very high human development (UNDP),,2020,16.563265
Very high human development (UNDP),,2021,16.63421
Very high human development (UNDP),,2022,16.62958
Vietnam,VNM,1990,7.68829
Vietnam,VNM,1991,8.000852
Vietnam,VNM,1992,8.313413
Vietnam,VNM,1993,8.625974
Vietnam,VNM,1994,8.938535
Vietnam,VNM,1995,9.251096
Vietnam,VNM,1996,9.563658
Vietnam,VNM,1997,9.876219
Vietnam,VNM,1998,10.18878
Vietnam,VNM,1999,10.528686
Vietnam,VNM,2000,10.868592
Vietnam,VNM,2001,11.208498
Vietnam,VNM,2002,11.548404
Vietnam,VNM,2003,11.7363
Vietnam,VNM,2004,11.924197
Vietnam,VNM,2005,12.112094
Vietnam,VNM,2006,12.29999
Vietnam,VNM,2007,12.353586
Vietnam,VNM,2008,12.407182
Vietnam,VNM,2009,12.460778
Vietnam,VNM,2010,12.514374
Vietnam,VNM,2011,12.56797
Vietnam,VNM,2012,12.620827
Vietnam,VNM,2013,12.673683
Vietnam,VNM,2014,12.72654
Vietnam,VNM,2015,12.780369
Vietnam,VNM,2016,12.834425
Vietnam,VNM,2017,12.88871
Vietnam,VNM,2018,12.943225
Vietnam,VNM,2019,12.997971
Vietnam,VNM,2020,13.052947
Vietnam,VNM,2021,13.052947
Vietnam,VNM,2022,13.052947
World,OWID_WRL,1990,9.255074
World,OWID_WRL,1991,9.276774
World,OWID_WRL,1992,9.307764
World,OWID_WRL,1993,9.356144
World,OWID_WRL,1994,9.40909
World,OWID_WRL,1995,9.496987
World,OWID_WRL,1996,9.618451
World,OWID_WRL,1997,9.726251
World,OWID_WRL,1998,9.851768
World,OWID_WRL,1999,9.978093
World,OWID_WRL,2000,10.100664
World,OWID_WRL,2001,10.231912
World,OWID_WRL,2002,10.413268
World,OWID_WRL,2003,10.666892
World,OWID_WRL,2004,10.8526745
World,OWID_WRL,2005,11.022536
World,OWID_WRL,2006,11.183184
World,OWID_WRL,2007,11.370723
World,OWID_WRL,2008,11.531347
World,OWID_WRL,2009,11.637904
World,OWID_WRL,2010,11.783563
World,OWID_WRL,2011,11.981709
World,OWID_WRL,2012,12.112337
World,OWID_WRL,2013,12.262587
World,OWID_WRL,2014,12.421901
World,OWID_WRL,2015,12.525055
World,OWID_WRL,2016,12.674648
World,OWID_WRL,2017,12.704263
World,OWID_WRL,2018,12.651182
World,OWID_WRL,2019,12.726141
World,OWID_WRL,2020,12.860674
World,OWID_WRL,2021,12.91184
World,OWID_WRL,2022,12.989766
Yemen,YEM,1990,5.3935986
Yemen,YEM,1991,5.5513425
Yemen,YEM,1992,5.7136993
Yemen,YEM,1993,5.8808045
Yemen,YEM,1994,6.0527973
Yemen,YEM,1995,6.22982
Yemen,YEM,1996,6.4120197
Yemen,YEM,1997,6.5995483
Yemen,YEM,1998,6.792562
Yemen,YEM,1999,6.99122
Yemen,YEM,2000,7.207655
